"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @7LayerSkinz: Apple vs Samsung....Either way, Black Viper sets them apart from the rest. Ì†ΩÌ∞ç. Available for all devices at https://t.co/fl‚Ä¶",FALSE,0,NA,2017-11-22 20:14:22,FALSE,NA,"933428462886510593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeffrodesigns",2,TRUE,FALSE,NA,NA
"2","RT @rh_monitorAU: 07:13:02 iPhoneX Available at [Hornsby - Hornsby] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 20:13:42,FALSE,NA,"933428296796246017",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",1,TRUE,FALSE,NA,NA
"3","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 20:13:27,FALSE,NA,"933428234003283968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loujohno1981",326,TRUE,FALSE,NA,NA
"4","So my #iPhoneX finally arrived today...",FALSE,0,NA,2017-11-22 20:13:27,FALSE,NA,"933428230295621632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJSOLLIE",0,FALSE,FALSE,NA,NA
"5","07:13:02 iPhoneX Available at [Hornsby - Hornsby] space_grey_64 space_grey_256 silver_256 silver_64  #iphoneX #australia",FALSE,0,NA,2017-11-22 20:13:03,FALSE,NA,"933428130961940480",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor au</a>","rh_monitorAU",1,FALSE,FALSE,NA,NA
"6","I wonder what Xyla is doing right now. #iPhoneX",FALSE,0,NA,2017-11-22 20:13:01,FALSE,NA,"933428122669735936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_BbBb_",0,FALSE,FALSE,NA,NA
"7","RT @iPhone8free: MUST #follow me @iPhone8free &amp; #retweet to #win #iPhoneX #giveaway #free #iPhone8 #iPhone7 #AppleEvent #iPhoneX #iphonelau‚Ä¶",FALSE,0,NA,2017-11-22 20:12:28,FALSE,NA,"933427984786165762",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","twhseto",37,TRUE,FALSE,NA,NA
"8","@iphonex_winners WOW THAT IS VERY NICE. I LIKE THAT SO FOR IPHONE Ì†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±èÌ†ΩÌ±è",FALSE,0,"iphonex_winners",2017-11-22 20:11:49,FALSE,"933426363616452608","933427821871009802","1952542945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jane01871899",0,FALSE,FALSE,NA,NA
"9","RT @sjlinnyc: What‚Äôs the point of buying a new #iPad, #iPhoneX or #GalaxyS8 for the holidays when @AjitPaiFCC is going to move to allow ser‚Ä¶",FALSE,0,NA,2017-11-22 20:11:37,FALSE,NA,"933427772382437376",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AkkadianTimes",1,TRUE,FALSE,NA,NA
"10","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 20:10:40,FALSE,NA,"933427532631744514",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hackolique",326,TRUE,FALSE,NA,NA
"11","Have an #iPhoneX device? Good news - Reflector 3 and Reflector Teacher includes iPhone X frames!  

Get Reflector 3‚Ä¶ https://t.co/O4M6pEB6wu",FALSE,0,NA,2017-11-22 20:10:04,TRUE,NA,"933427379225219072",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","ReflectorApp",0,FALSE,FALSE,NA,NA
"12","15:10:02 iPhoneX Available at [Burnaby - Metrotown] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 20:10:02,FALSE,NA,"933427374393315333",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
